Date,Open,High,Low,Close,Volume
2015-01-01 05:30:00+05:30,631.9,632.5,625.55,629.3,250998
2015-01-02 05:30:00+05:30,630.5,639.5,629.15,635.78,631815
2015-01-05 05:30:00+05:30,636.05,639.43,631.0,633.23,305115
2015-01-06 05:30:00+05:30,627.5,631.13,616.78,625.68,1134543
2015-01-07 05:30:00+05:30,623.75,651.98,623.75,635.75,1785887
2015-01-08 05:30:00+05:30,650.0,676.5,643.2,670.33,3454883
2015-01-09 05:30:00+05:30,677.2,685.25,670.28,680.48,3218705
2015-01-12 05:30:00+05:30,680.48,693.5,674.15,685.5,843421
2015-01-13 05:30:00+05:30,686.0,704.93,683.85,696.48,960821
2015-01-14 05:30:00+05:30,697.05,698.75,688.6,695.6,759290
2015-01-15 05:30:00+05:30,719.0,722.0,696.03,700.2,1985409
2015-01-16 05:30:00+05:30,693.5,700.0,690.0,697.68,1340300
2015-01-19 05:30:00+05:30,696.6,699.5,691.0,694.73,877538
2015-01-20 05:30:00+05:30,696.0,700.7,691.33,697.85,1891863
2015-01-21 05:30:00+05:30,698.0,709.5,692.53,694.08,1342065
2015-01-22 05:30:00+05:30,693.33,699.25,685.08,693.83,2000008
2015-01-23 05:30:00+05:30,696.05,697.88,691.0,692.65,777406
2015-01-27 05:30:00+05:30,691.7,696.5,681.15,694.18,843366
2015-01-28 05:30:00+05:30,691.55,695.0,673.28,675.58,3720199
2015-01-29 05:30:00+05:30,674.5,677.43,662.38,665.7,2250427
2015-01-30 05:30:00+05:30,670.0,674.45,658.68,661.1,1399250
2015-02-02 05:30:00+05:30,660.0,680.0,652.2,676.18,1656369
2015-02-03 05:30:00+05:30,680.45,683.0,650.05,653.15,1530821
2015-02-04 05:30:00+05:30,654.48,664.18,642.5,645.75,1178329
2015-02-05 05:30:00+05:30,644.0,654.65,638.35,643.95,916400
2015-02-06 05:30:00+05:30,643.95,644.15,631.43,633.45,608270
2015-02-09 05:30:00+05:30,625.5,641.55,618.13,633.13,824236
2015-02-10 05:30:00+05:30,624.5,649.68,624.5,642.88,1425991
2015-02-11 05:30:00+05:30,648.5,650.98,640.18,649.35,561657
2015-02-12 05:30:00+05:30,651.0,653.0,639.3,648.3,1025873
2015-02-13 05:30:00+05:30,650.0,661.4,641.4,654.75,1145896
2015-02-16 05:30:00+05:30,661.5,661.5,642.3,646.23,549110
2015-02-18 05:30:00+05:30,645.95,656.1,641.93,653.9,688087
2015-02-19 05:30:00+05:30,654.75,658.4,642.5,653.63,647915
2015-02-20 05:30:00+05:30,653.45,657.5,645.18,649.13,598341
2015-02-23 05:30:00+05:30,665.95,667.45,653.5,658.43,1778711
2015-02-24 05:30:00+05:30,658.43,677.0,656.78,675.15,3012665
2015-02-25 05:30:00+05:30,678.0,682.88,668.75,671.28,1925131
2015-02-26 05:30:00+05:30,670.7,674.7,657.5,666.68,1928360
2015-02-27 05:30:00+05:30,663.55,672.08,660.18,668.88,626490
2015-02-28 05:30:00+05:30,673.75,704.0,665.0,698.53,1084005
2015-03-02 05:30:00+05:30,702.0,712.48,699.28,702.35,1806388
2015-03-03 05:30:00+05:30,704.5,708.75,701.83,704.35,1627970
2015-03-04 05:30:00+05:30,718.0,728.88,700.15,705.13,4013071
2015-03-05 05:30:00+05:30,702.0,711.0,701.0,706.13,1430259
2015-03-09 05:30:00+05:30,702.48,702.48,679.35,682.3,726522
2015-03-10 05:30:00+05:30,683.93,685.85,659.5,673.9,728663
2015-03-11 05:30:00+05:30,671.5,692.45,669.85,687.95,541921
2015-03-12 05:30:00+05:30,693.5,695.33,677.43,685.0,410797
2015-03-13 05:30:00+05:30,695.0,695.0,667.7,670.63,383249
2015-03-16 05:30:00+05:30,668.5,671.85,651.98,657.48,826611
2015-03-17 05:30:00+05:30,662.5,673.43,656.55,669.83,436528
2015-03-18 05:30:00+05:30,669.85,674.25,662.08,671.45,582065
2015-03-19 05:30:00+05:30,675.0,681.38,658.18,662.85,761415
2015-03-20 05:30:00+05:30,660.5,672.0,653.5,669.85,794887
2015-03-23 05:30:00+05:30,670.75,672.1,663.25,667.93,467600
2015-03-24 05:30:00+05:30,663.05,681.0,663.05,670.38,324316
2015-03-25 05:30:00+05:30,669.05,671.25,659.03,663.28,368787
2015-03-26 05:30:00+05:30,657.35,669.43,650.0,652.7,1996369
2015-03-27 05:30:00+05:30,660.0,662.0,637.85,649.58,488569
2015-03-30 05:30:00+05:30,650.7,659.78,645.38,655.93,851656
2015-03-31 05:30:00+05:30,657.48,662.35,650.13,656.63,382251
2015-04-01 05:30:00+05:30,661.45,684.4,652.6,680.53,482614
2015-04-06 05:30:00+05:30,685.0,702.0,676.18,698.8,1107901
2015-04-07 05:30:00+05:30,699.95,706.55,685.05,693.43,1574149
2015-04-08 05:30:00+05:30,693.43,697.5,683.65,685.8,301712
2015-04-09 05:30:00+05:30,689.5,722.15,682.95,715.3,1609223
2015-04-10 05:30:00+05:30,719.0,719.4,706.45,711.2,883286
2015-04-13 05:30:00+05:30,710.98,726.83,705.05,722.8,813198
2015-04-15 05:30:00+05:30,723.45,737.65,715.25,721.95,2520902
2015-04-16 05:30:00+05:30,721.5,723.18,704.0,709.2,728246
2015-04-17 05:30:00+05:30,706.5,710.68,686.18,693.28,585706
2015-04-20 05:30:00+05:30,691.05,693.48,680.1,685.45,1214792
2015-04-21 05:30:00+05:30,685.45,689.9,673.23,676.5,993667
2015-04-22 05:30:00+05:30,677.48,690.48,652.03,681.13,849809
2015-04-23 05:30:00+05:30,684.5,693.9,674.23,688.78,505623
2015-04-24 05:30:00+05:30,688.0,694.75,668.03,684.13,846360
2015-04-27 05:30:00+05:30,684.4,692.0,662.5,668.43,594524
2015-04-28 05:30:00+05:30,666.13,681.25,656.5,671.03,973808
2015-04-29 05:30:00+05:30,669.5,669.5,655.05,664.9,613149
2015-04-30 05:30:00+05:30,660.0,669.8,648.65,666.45,2156534
2015-05-04 05:30:00+05:30,653.18,670.8,653.18,669.4,637716
2015-05-05 05:30:00+05:30,673.93,714.73,671.03,711.63,3340686
2015-05-06 05:30:00+05:30,715.28,717.45,671.43,675.6,2351920
2015-05-07 05:30:00+05:30,676.0,676.0,646.0,654.1,1454642
2015-05-08 05:30:00+05:30,658.5,675.5,657.5,664.75,1087064
2015-05-11 05:30:00+05:30,667.45,675.6,662.03,669.53,709506
2015-05-12 05:30:00+05:30,667.75,667.75,654.0,659.43,685398
2015-05-13 05:30:00+05:30,661.05,675.63,655.5,670.75,909085
2015-05-14 05:30:00+05:30,666.2,666.9,657.5,663.4,846123
2015-05-15 05:30:00+05:30,667.0,675.9,664.0,672.28,781126
2015-05-18 05:30:00+05:30,668.8,684.2,667.5,682.18,524135
2015-05-19 05:30:00+05:30,682.0,696.78,681.05,688.65,784230
2015-05-20 05:30:00+05:30,690.75,698.0,689.5,692.38,533110
2015-05-21 05:30:00+05:30,690.68,700.5,684.0,698.75,541906
